id,temp,humidity,aqi
1,22,21,41
2,22,21,40
3,22,21,40
4,22,21,39
5,22,21,39
6,22,21,39
7,22,21,39
8,22,21,39
9,22,21,39
10,22,21,39
11,22,21,40
12,22,21,40
13,22,21,40
14,22,21,40
15,22,21,41
16,22,21,41
17,22,21,41
18,22,21,41
19,22,21,41
20,22,21,41
21,22,21,42
22,22,21,42
23,22,21,42
24,22,21,42
25,23,20,42
26,23,20,42
27,22,21,43
28,22,21,42
29,22,21,44
30,23,20,43
31,23,20,43
32,23,20,43
33,23,20,43
34,23,20,43
35,23,20,43
36,23,20,44
37,23,20,43
38,23,20,43
39,23,20,43
40,23,20,44
41,23,20,44
42,23,20,43
43,23,20,44
44,23,20,44
45,23,20,43
46,23,20,43
47,23,20,43
48,23,20,44
49,23,20,43
50,23,20,43
51,23,20,44
52,23,20,44
53,23,20,44
54,23,20,44
55,23,20,43
56,23,20,45
57,23,20,44
58,23,20,43
59,23,20,44
60,23,20,44
61,23,20,45
62,23,20,44
63,23,20,45
64,23,20,44
65,23,20,44
66,23,20,43
67,23,20,44
68,23,20,44
69,23,20,44
70,23,20,44
71,23,20,44
72,23,20,44
73,23,20,44
74,23,20,44
75,23,20,44
76,23,20,44
77,23,20,44
78,23,20,44
79,23,20,44
80,23,20,44
81,23,20,44
82,23,20,44
83,23,20,44
84,23,20,44
85,23,20,44
86,23,20,44
87,23,20,44
88,23,20,45
89,23,20,44
90,23,20,44
91,23,20,44
92,23,20,45
93,23,20,44
94,23,20,44
95,23,20,44
96,23,25,44
97,23,20,44
98,23,20,44
99,23,20,43
100,23,20,43
